;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Broad Jump;Burst Score;Catch Radius;Height-adjusted Speed Score;Average Target Distance (2019);Average Target Distance (2020);Routes Defended (2017);Routes Defended (2018);Routes Defended (2019);Routes Defended (2020);Routes Defended Per Game (2016);Routes Defended Per Game (2017);Routes Defended Per Game (2018);Routes Defended Per Game (2019);Routes Defended Per Game (2020);SPARQ-x;Slot Rate (2016);Slot Rate (2017);Slot Rate (2018);Slot Rate (2019);Slot Rate (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Target Accuracy (2019);Target Accuracy (2020);Target Rate (2016);Target Rate (2017);Target Rate (2018);Target Rate (2019);Target Rate (2020);Targets Allowed (2016);Targets Allowed (2017);Targets Allowed (2018);Targets Allowed (2019);Targets Allowed (2020);Vertical Jump;Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Receptions Allowed (2016);Receptions Allowed (2017);Receptions Allowed (2018);Receptions Allowed (2019);Receptions Allowed (2020);Receptions Allowed Per Game (2016);Receptions Allowed Per Game (2017);Receptions Allowed Per Game (2018);Receptions Allowed Per Game (2019);Receptions Allowed Per Game (2020);Target Separation (2017);Target Separation (2018);Target Separation (2019);Target Separation (2020);Targets Allowed Per Game (2016);Targets Allowed Per Game (2017);Targets Allowed Per Game (2018);Targets Allowed Per Game (2019);Targets Allowed Per Game (2020);Touchdowns Allowed (2016);Touchdowns Allowed (2017);Touchdowns Allowed (2018);Touchdowns Allowed (2019);Touchdowns Allowed (2020);Yards Allowed (2016);Yards Allowed (2017);Yards Allowed (2018);Yards Allowed (2019);Yards Allowed (2020);Yards Allowed Per Game (2016);Yards Allowed Per Game (2017);Yards Allowed Per Game (2018);Yards Allowed Per Game (2019);Yards Allowed Per Game (2020);Average Cushion (2017);Average Cushion (2018);Average Cushion (2019);Average Cushion (2020);Burn Rate (2017);Burn Rate (2018);Burn Rate (2019);Burn Rate (2020);Catch Rate Allowed (2016);Catch Rate Allowed (2017);Catch Rate Allowed (2018);Catch Rate Allowed (2019);Catch Rate Allowed (2020);Coverage Rating (2017);Coverage Rating (2018);Coverage Rating (2019);Coverage Rating (2020);Fantasy Points Allowed Per Cover Snap (2017);Fantasy Points Allowed Per Cover Snap (2018);Fantasy Points Allowed Per Cover Snap (2019);Fantasy Points Allowed Per Cover Snap (2020);Fantasy Points Allowed Per Game (2017);Fantasy Points Allowed Per Game (2018);Fantasy Points Allowed Per Game (2019);Fantasy Points Allowed Per Game (2020);Fantasy Points Allowed Per Target (2017);Fantasy Points Allowed Per Target (2018);Fantasy Points Allowed Per Target (2019);Fantasy Points Allowed Per Target (2020);Passer Rating Allowed (2016);Passer Rating Allowed (2017);Passer Rating Allowed (2018);Passer Rating Allowed (2019);Passer Rating Allowed (2020);Yards Per Reception Allowed (2017);Yards Per Reception Allowed (2018);Yards Per Reception Allowed (2019);Yards Per Reception Allowed (2020);Yards Per Target Allowed (2017);Yards Per Target Allowed (2018);Yards Per Target Allowed (2019);Yards Per Target Allowed (2020);Fantasy Points Allowed Per Snap (2018);Fantasy Points Allowed Per Snap (2019);Fantasy Points Allowed Per Snap (2020);Games (2016);Games (2017);Games (2018);Games (2019);Games (2020);Interceptions Per Target (2016);Interceptions Per Target (2017);Interceptions Per Target (2018);Interceptions Per Target (2019);Interceptions Per Target (2020);Pass Break-ups Per Target (2017);Pass Break-ups Per Target (2018);Pass Break-ups Per Target (2019);Pass Break-ups Per Target (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Year;Hand Size;Height (Inches);Popularity Index;Team
0;A.J. Bouye;CB;186 lbs;4,04;7,06;4,6;11,1;97,9;125,0;124,6;10,08;84,3;8,7;15,8;524,0;360,0;413,0;204,0;25,0;32,8;25,7;29,5;29,1;114,5;3.1%;2.8%;3.7%;5.2%;1.3%;92.7%;87.8%;83.6%;91.1%;69.5%;2,13;4,87;9.2%;19.5%;21.4%;25.7%;18.6%;73,0;102,0;77,0;106,0;38,0;36,5;4,0;9,0;1,0;1,0;0,0;19,0;3,0;7,0;5,0;34,0;45,0;52,0;71,0;26,0;2,3;2,8;3,7;5,1;3,7;1,0;0,96;1,08;1,0;4,9;6,4;5,5;7,6;5,4;2,0;3,0;3,0;4,0;1,0;374,0;628,0;723,0;1003,0;316,0;24,9;39,3;51,6;71,6;45,1;3,4;4,3;4,97;4,8;1.0%;0.0%;1.9%;0.0%;46.6%;44.1%;67.5%;67.0%;68.4%;53,8;-9,0;-9,6;4,0;0,24;0,4;0,47;0,31;7,9;10,2;14,0;9,1;1,2;1,8;1,84;1,7;48,5;37,5;105,1;118,5;102,5;14,0;13,9;14,1;12,2;6,2;9,4;9,5;8,3;0,2;0,24;0,2;15 gms;16,0;14,0;14,0;7,0;0,06;8.8%;1.3%;0,01;0,0;18.6%;3.9%;0,07;63,6;;873,0;714,0;813,0;323,0;29.6;31 3/4;25.2;Joe Haden;Tye Smith;Marcus Roberson;Jonathon Mincy;David Rivers;UCF;2013,0;9    ;72;377;
1;A.J. Green;CB;202 lbs;4,28;7,2;4,62;11,48;95,0;114,0;114,8;9,89;92,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.8;30 7/8;25.9;Rashaan Gaulden;Taveze Calhoun;Xavien Howard;Josh Norman;Teez Tabor;Oklahoma State;2020,0;9    ;74;;Cleveland Browns
2;A.J. Terrell;CB;195 lbs;4,27;7,12;4,42;11,39;99,0;129,0;123,2;9,99;105,1;;0,0;;;;516,0;;;;;36,9;108,6;;;;;8.0%;;;;;86.1%;;0,0;;;;;21.7%;;;;;112,0;34,5;;;;;1,0;;;;3,0;;;;;76,0;;;;;5,4;;;;1,26;;;;;8,0;;;;;5,0;;;;;1039,0;;;;;74,2;;;;3,9;;;;0.9%;;;;;67.9%;;;;-11,9;;;;0,41;;;;15,0;;;;1,9;;;;;108,4;;;;13,7;;;;9,3;;;0,27;;;;;14,0;;;;;0,01;;;;209,9;;;;;775,0;22.5;31 1/4;25.7;Duke Dawson;Justin Hardee;Ryan Lewis;Tre Flowers;Torry McTyer;Clemson;2020,0;9    ;73;;Atlanta Falcons
3;Aarion Penton;CB;198 lbs;4,6;7,19;4,66;11,79;100,1;122,0;116,3;9,48;81,6;;;;0,0;0,0;;;;;;;84,4;;;;;;;;;;;;;;;;;;;;;;;32,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;29 5/8;29.2;Terrell Chestnut;Marcus Williams;Bashaud Breeland;Josh Johnson;Joe Haden;Missouri;2017,0;9 1/8;69;;
4;Adairius Barnes;CB;179 lbs;4,08;6,82;4,6;10,9;98,7;126,0;133,6;10,2;80,0;;;;0,0;0,0;;73,0;;;;;111,8;9.7%;;;;;30.3%;;;;;;;10.0%;;;;;5,0;;;;;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9;30    ;25.0;DeAndre Elliott;De'Vante Harris;Marcus Sayles;Xavier Coleman;Herb Waters;Louisiana Tech;2016,0;8 7/8;71;;
5;Adam Jones;CB;187 lbs;;;4,43;;;;;;94,4;;;166,0;78,0;0,0;;1,0;16,6;8,7;;;;1.6%;0.7%;2.9%;;;100.0%;41.2%;27.5%;;;;;6.9%;20.5%;29.5%;;;73,0;34,0;23,0;;;38,5;2,0;2,0;1,0;0,0;;3,0;3,0;;;46,0;18,0;12,0;;;2,9;1,8;1,3;;;1,38;1,35;;;4,6;3,4;2,6;;;3,0;1,0;1,0;0,0;;497,0;217,0;104,0;;;31,1;21,7;11,6;;;1,4;6,2;;;2.9%;0.0%;;;63.0%;52.9%;52.2%;;;23,9;47,6;;;0,28;0,36;;;4,6;3,2;;;1,3;1,2;;;85,2;58,1;60,8;;;12,1;8,7;;;6,4;4,5;;;0,18;;;16 gms;10,0;9,0;0,0;;0,03;5.9%;4.3%;;;8.8%;13.0%;;;;287,0;154,0;0,0;;37.5;;27.6;Janoris Jenkins;Kayvon Webster;D'Joun Smith;Kevon Seymour;Kareem Jackson;West Virginia;2005,0;;69;;
6;Adoree' Jackson;CB;186 lbs;4,09;6,63;4,42;10,72;;122,0;122,2;10,13;96,1;7,3;5,2;629,0;459,0;328,0;74,0;;39,3;28,7;29,8;24,7;;;7.4%;7.6%;6.4%;13.0%;;86.1%;86.0%;75.8%;69.6%;1,81;1,62;;19.4%;25.5%;20.7%;17.6%;;122,0;117,0;68,0;13,0;36,0;;0,0;2,0;0,0;0,0;18,0;7,0;6,0;1,0;;72,0;71,0;48,0;12,0;;4,5;4,4;4,4;4,0;1,32;0,9;0,99;1,54;;7,6;7,3;6,2;4,3;;4,0;5,0;2,0;3,0;;677,0;970,0;538,0;147,0;;42,3;60,6;48,9;49,0;3,2;5,6;4,53;4,8;1.6%;1.7%;0.0%;15.4%;;59.0%;60.7%;70.6%;92.3%;9,5;9,2;-17,7;-85,6;0,26;0,43;0,35;0,6;10,2;12,4;10,3;14,9;1,3;1,7;1,67;3,4;;85,3;94,3;116,2;153,4;9,4;13,7;11,2;12,3;5,5;8,3;7,9;11,3;0,23;0,2;0,35;;16,0;16,0;11,0;3,0;;0.0%;1.7%;0,0;0,0;14.8%;6.0%;0,09;44,7;;897,0;849,0;557,0;128,0;25.5;31 3/8;26.7;Adam Jones;Coty Sensabaugh;Stephon Gilmore;Brice McCain;Phillip Gaines;USC;2017,0;9 1/4;70;;Tennessee Titans
7;Ahkello Witherspoon;CB;198 lbs;4,13;6,93;4,45;11,06;;127,0;132,4;10,43;106,7;9,9;0,0;331,0;327,0;234,0;188,0;;23,6;25,2;26,0;17,1;;;0.9%;2.0%;2.7%;1.1%;;57.4%;80.4%;77.1%;39.8%;1,62;0,0;;22.4%;25.1%;25.6%;19.1%;;74,0;82,0;60,0;36,0;40,5;;2,0;0,0;1,0;1,0;6,0;8,0;9,0;3,0;;41,0;45,0;35,0;22,0;;2,9;3,5;3,9;2,0;1,61;1,04;0,79;1,39;;5,3;6,3;6,7;3,3;;2,0;7,0;4,0;1,0;;647,0;616,0;395,0;189,0;;46,2;47,4;43,9;17,2;2,4;4,0;4,74;3,2;1.4%;2.4%;0.0%;0.0%;;55.4%;54.9%;58.3%;61.1%;14,7;27,4;23,4;23,4;0,36;0,46;0,42;0,25;8,4;11,6;10,9;4,3;1,6;1,8;1,64;1,3;;82,4;107,6;105,9;72,6;15,8;13,7;11,3;8,6;8,7;7,5;6,6;5,3;0,23;0,22;0,17;;14,0;13,0;9,0;11,0;;2.7%;0.0%;0,02;0,03;8.1%;9.8%;0,15;46,9;;531,0;655,0;450,0;282,0;26.0;33    ;24.7;Antonio Cromartie;Johnson Bademosi;Aqib Talib;Dontae Johnson;Neiko Thorpe;Colorado;2017,0;9 7/8;75;;San Francisco 49ers
8;Akeem King;CB;215 lbs;4,39;7,08;4,48;11,47;104,8;122,0;124,8;10,05;109,8;13,1;;;57,0;136,0;;;;5,7;12,4;;116,8;;;1.7%;5.2%;;;;17.6%;30.1%;;2,05;;;;28.1%;15.4%;;;;16,0;21,0;;37,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.4;31 3/4;28.4;Juston Burris;Teddy Williams;Elie Bouka;James Bradberry;T.J. Carrie;San Jose State;2015,0;8 1/2;73;;
9;Al-Hajj Shabazz;CB;200 lbs;4,59;7,16;4,68;11,75;95,9;125,0;122,0;9,83;85,7;;;;0,0;0,0;;28,0;;;;;85,7;0.0%;;;;;10.2%;;;;;;;16.7%;;;;;1,0;;;;;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.6;32 7/8;26.4;Vernon Harris;Marcus Williams;Josh Norman;Bashaud Breeland;LaDarius Gunter;West Chester;2015,0;9 3/8;73;;
10;Alex Brown;CB;183 lbs;4,33;7,2;4,49;11,53;101,0;131,0;136,1;10,13;88,8;0,0;;;;4,0;;;;;1,3;;105,6;;;;0.0%;;;;;2.2%;;0,0;;;;;50.0%;;;;;2,0;;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;33    ;26.3;Bryce Callahan;Josh Hawkins;Antonio Hamilton;Taurean Nixon;Makinton Dorleant;South Carolina State;2019,0;9    ;70;;Kansas City Chiefs
11;Alex Carter;CB;196 lbs;4,07;7,05;4,51;11,12;102,0;121,0;128,5;10,24;96,1;;;;0,0;0,0;;;;;;;121,1;;;;;;;;;;;;;;;;;;;;;;;40,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;32 1/8;26.6;Kyle Fuller;Jordan Brown;Maurice Canady;Vernon Hargreaves;Antonio Hamilton;Stanford;2015,0;9 1/8;72;;
12;Alexander Myres;CB;192 lbs;4,18;7,07;4,58;11,25;100,3;130,0;127,1;9,94;87,3;;0,0;;;0,0;16,0;;;;;16,0;105,1;;;;;7.1%;;;;;40.0%;;0,0;;;;;25.0%;;;;;4,0;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.9;30 1/8;26.8;Pierre Desir;Robert McClain;Darius Hillary;Sterling Moore;Jeremiah McKinnon;Houston;2019,0;9 1/2;71;;
13;Alterraun Verner;CB;189 lbs;4,12;6,7;4,58;10,82;98,0;116,0;112,4;9,89;84,7;;;65,0;0,0;0,0;;76,0;4,6;;;;97,2;2.9%;0.6%;;;;49.3%;9.3%;;;;;;12.0%;15.4%;;;;28,0;10,0;;;;32,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.3;31    ;27.1;Brandon Flowers;Logan Ryan;Trevin Wade;Casey Hayward;Troy Hill;UCLA;2010,0;9 1/8;70;;
14;Amani Oruwariye;CB;205 lbs;4,16;6,82;4,47;10,98;100,8;120,0;122,1;10,2;107,0;6,8;0,0;;;102,0;536,0;;;;11,3;33,5;116,8;;;;4.1%;7.2%;;;;26.3%;78.3%;2,22;0,0;;;;22.5%;19.2%;;;;23,0;103,0;36,5;;;;1,0;3,0;;;0,0;5,0;;;;15,0;69,0;;;;1,7;4,3;;;1,22;1,33;;;;2,6;6,4;;;;4,0;6,0;;;;192,0;1015,0;;;;21,3;63,4;;;3,49;3,6;;;0.0%;1.0%;;;;65.2%;67.0%;;;-26,7;-6,3;;;0,57;0,39;;;6,5;12,9;;;2,53;2,0;;;;125,2;106,3;;;12,8;14,7;;;8,3;9,9;;0,36;0,24;;;;9,0;16,0;;;;0,04;0,03;;;0,0;206,5;;;;160,0;843,0;25.1;31 3/8;26.3;Jimmy Smith;Brandon Carr;Jalen Collins;Sammy Seamster;James Bradberry;Penn State;2019,0;9    ;74;;Detroit Lions
15;Andre Chachere;CB;197 lbs;4,07;6,78;4,49;10,85;101,5;123,0;126,1;10,22;98,3;;;;0,0;0,0;;;;;;;113,8;;;;;;;;;;;;;;;;;;;;;;;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.1;31 3/8;26.7;Patrick Robinson;Dwayne Gratz;Vontae Davis;Kyle Wilson;Damarious Randall;San Jose State;2018,0;9 7/8;72;;Indianapolis Colts
16;Anthony Averett;CB;183 lbs;4,4;6,93;4,36;11,33;96,8;119,0;113,1;9,79;101,3;15,6;18,2;;29,0;92,0;223,0;;;2,9;11,5;22,3;99,2;;;1.2%;6.9%;5.0%;;;7.6%;32.7%;50.5%;2,78;4,28;;;24.1%;29.3%;22.4%;;;7,0;27,0;50,0;31,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;30 1/4;25.5;Anthony Brown;Leodis McKelvin;Tracy Porter;DeMarcus Van Dyke;Orlando Scandrick;Alabama;2018,0;8 1/2;71;;Baltimore Ravens
17;Anthony Brown;CB;192 lbs;4,19;7,03;4,33;11,22;102,0;115,0;117,0;10,04;109,2;7,7;7,5;477,0;376,0;155,0;248,0;17,0;29,8;25,1;17,2;24,8;122,1;12.2%;8.9%;52.1%;25.0%;12.1%;68.8%;72.5%;73.0%;44.1%;66.2%;1,77;2,48;10.9%;21.2%;20.2%;19.4%;24.2%;76,0;101,0;76,0;30,0;60,0;35,0;2,0;3,0;2,0;0,0;1,0;12,0;9,0;6,0;4,0;48,0;65,0;49,0;19,0;46,0;3,0;4,1;3,3;2,1;4,6;0,97;0,66;0,55;1,18;4,8;6,3;5,1;3,3;6,0;5,0;8,0;3,0;0,0;3,0;553,0;766,0;547,0;211,0;477,0;34,6;47,9;36,5;23,4;47,7;3,2;3,6;3,49;3,8;2.0%;1.3%;0.0%;1.7%;63.2%;64.4%;64.5%;63.3%;76.7%;-9,9;6,4;15,7;-27,4;0,4;0,32;0,26;0,46;11,9;8,1;4,5;11,4;1,9;1,6;1,34;1,9;96,0;101,3;88,0;96,7;108,8;11,8;11,2;11,1;10,4;7,6;7,2;7,0;8,0;0,19;0,16;0,26;16 gms;16,0;15,0;9,0;10,0;0,03;3.0%;2.6%;0,0;0,02;11.9%;11.8%;0,2;113,7;;726,0;650,0;252,0;432,0;27.3;31 3/4;26.8;Orlando Scandrick;Tracy Porter;Leodis McKelvin;Darius Slay;Dee Milliner;Purdue;2016,0;8 1/4;71;;Dallas Cowboys
18;Anthony Chesley;CB;188 lbs;4,24;7,0;4,51;11,24;;120,0;120,4;9,99;92,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.8;31 1/4;25.5;Chris Lewis-Harris;Nate Hairston;Cameron Sutton;Rashard Fant;Tevin Mitchel;Coastal Carolina;2019,0;8    ;72;;Indianapolis Colts
19;Anthoula Kelly;CB;182 lbs;4,31;7,18;4,49;11,49;101,0;120,0;125,5;9,88;87,0;;;;;0,0;;;;;;;108,5;;;;;;;;;;;;;;;;;;;;;;;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29 7/8;26.9;Jalen Davis;Makinton Dorleant;Mackensie Alexander;Raysean Pringle;Danny Johnson;Fresno State;2019,0;8 5/8;69;;
20;Antonio Crawford;CB;184 lbs;4,11;6,95;4,56;11,06;;;;9,82;83,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.2;30    ;26.4;Randall Goforth;Brandon Flowers;Bennett Okotcha;Darrin Walls;Des Lawrence;West Virginia;2017,0;9 3/4;70;;
21;Antonio Cromartie;CB;208 lbs;3,89;7,02;4,44;10,91;104,1;132,0;130,6;10,38;111,6;;;;0,0;0,0;;2,0;;;;;132,3;4.2%;;;;;84.2%;;;;;;;8.4%;;;;;17,0;;;;;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.9;33    ;26.7;Aqib Talib;Johnson Bademosi;Chris Culliver;Dontae Johnson;Josh Shaw;Florida State;2006,0;10    ;74;;
22;Antonio Hamilton;CB;188 lbs;4,27;6,97;4,51;11,24;99,3;132,0;130,6;10,04;92,2;3,4;6,6;35,0;3,0;22,0;50,0;51,0;8,8;0,3;1,7;3,6;106,1;1.7%;0.8%;0.2%;0.4%;4.9%;19.0%;21.1%;0.7%;6.7%;9.3%;2,0;2,09;18.2%;14.3%;0.0%;31.8%;22.0%;2,0;5,0;0,0;7,0;11,0;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.1;30 1/4;25.5;Marcus Cooper;Alex Carter;Kyle Fuller;Kalan Reed;Maurice Canady;South Carolina St.;2016,0;8 1/2;72;;Kansas City Chiefs
23;Aqib Talib;CB;202 lbs;4,22;6,82;4,44;11,04;101,5;131,0;130,1;10,23;106,9;6,9;;400,0;194,0;150,0;;94,0;26,7;24,3;30,0;;107,5;6.5%;4.1%;4.4%;5.0%;;100.0%;75.8%;78.0%;86.0%;;1,83;;8.5%;16.0%;25.3%;26.7%;;74,0;64,0;49,0;40,0;;38,0;2,0;1,0;1,0;0,0;;7,0;2,0;3,0;;38,0;37,0;35,0;24,0;;2,9;2,5;4,4;4,8;;1,03;0,61;1,11;;5,7;4,3;6,1;8,0;;0,0;5,0;0,0;3,0;;378,0;485,0;406,0;338,0;;29,1;32,3;50,8;67,6;;3,7;6,4;7,82;;0.0%;0.0%;0.0%;;51.4%;57.8%;71.4%;60.0%;;7,4;-17,3;7,1;;0,29;0,39;0,51;;7,7;9,5;15,2;;1,8;1,5;1,9;;54,9;101,4;87,6;124,8;;13,1;11,6;14,1;;7,6;8,3;8,5;;0,21;0,27;;13 gms;15,0;8,0;5,0;;0,03;1.6%;2.0%;0,0;;10.9%;4.1%;0,08;;;671,0;355,0;277,0;;35.1;32 1/8;26.6;Antonio Cromartie;Johnson Bademosi;Josh Shaw;Dontae Johnson;Craig Mager;Kansas;2008,0;9 1/8;73;;
24;Arrion Springs;CB;208 lbs;4,51;7,02;4,51;11,53;104,0;118,0;113,4;9,69;99,1;;;;0,0;0,0;;;;;;;101,1;;;;;;;;;;;;;;;;;;;;;;;32,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.5;31 1/2;29.8;Byron Maxwell;Lou Young;Doran Grant;Brian Poole;Xavien Howard;Oregon;2018,0;9    ;70;;
25;Arthur Maulet;CB;190 lbs;4,34;7,12;4,62;11,46;99,2;123,0;123,6;9,89;83,4;6,4;0,0;;55,0;146,0;189,0;;;11,0;13,3;18,9;104,1;;;1.3%;1.8%;29.9%;;;26.5%;35.0%;35.6%;2,48;0,0;;;21.8%;21.2%;18.5%;;;12,0;31,0;35,0;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.7;31 1/4;26.5;Bashaud Breeland;Darius Hillary;Joe Haden;Trovon Reed;Marcus Williams;Memphis;2017,0;9 5/8;71;;New York Jets
26;Artie Burns;CB;193 lbs;4,33;6,96;4,46;11,29;96,1;124,0;115,6;9,92;98,9;18,4;;499,0;171,0;42,0;;67,0;31,2;11,4;7,0;;90,5;1.4%;1.0%;2.0%;0.7%;;86.3%;88.6%;30.9%;14.4%;;5,0;;10.9%;16.6%;16.4%;11.9%;;94,0;83,0;28,0;5,0;;31,5;5,0;1,0;0,0;0,0;;6,0;1,0;0,0;;53,0;37,0;17,0;4,0;;3,3;2,3;1,1;0,7;;1,52;0,86;2,8;;5,9;5,2;1,9;0,8;;5,0;2,0;4,0;0,0;;786,0;466,0;240,0;34,0;;49,1;29,1;16,0;5,7;;5,5;4,6;3,5;;3.6%;3.6%;0.0%;;56.4%;44.6%;60.7%;80.0%;;43,9;0,2;-51,1;;0,19;0,38;0,18;;6,0;4,3;1,2;;1,2;2,3;1,48;;79,5;65,6;128,0;107,5;;12,6;14,1;8,5;;5,6;8,6;6,8;;0,22;0,13;;16 gms;16,0;15,0;6,0;;0,05;1.2%;0.0%;0,0;;7.2%;3.6%;0,0;;;828,0;290,0;58,0;;25.9;33 1/4;26.2;Janoris Jenkins;Doran Grant;D.J. Hayden;Damian Swann;Quinton Dunbar;Miami;2016,0;9 1/2;72;;Chicago Bears
27;Asa Jackson;CB;191 lbs;4,03;6,97;4,49;11,0;102,2;118,0;117,7;9,91;92,7;;;;0,0;0,0;;;;;;;119,5;;;;;;;;;;;;;;;;;;;;;;;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.3;29 1/8;27.4;Steven Nelson;Tyrann Mathieu;Morris Claiborne;Marcus Cromartie;Janoris Jenkins;Cal Poly;2012,0;9    ;70;;
28;Ashton Lampkin;CB;189 lbs;4,5;7,26;4,52;11,76;97,1;120,0;118,7;9,78;91,8;;;;0,0;0,0;;;;;;;102,6;;;;;;;;;;;;;;;;;;;;;;;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2;31    ;25.6;Zack Sanchez;Ross Cockrell;Ron Brooks;D.J. White;Lorenzo Doss;Oklahoma State;2017,0;9 3/8;72;;
