;Full Name;Position;Weight;Team;Popularity Index;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Burst Score;Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Height-adjusted Speed Score;Playmaking Radius;SPARQ-x;Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Total Tackles (2016);Total Tackles (2017);Total Tackles (2018);Total Tackles (2019);Total Tackles (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);Birth Date;College;Draft Pick;Draft Year;Hand Size;Height (Inches)
0;A.J. Epenesa;EDGE;275 lbs;Buffalo Bills;;4,46;7,34;5,04;11,8;96,1;17,0;117,0;;;;;5,0;;;;;1,0;113,8;;;;;0,0;;;;;0,0;;9,97;94,8;85,2;32,5;;;;;0,6;;;;;9,0;;;;;1,5;;;;;23.0%;;;;;5,0;;;;;3,0;;;0,0;;;;;3,0;;;;;527,0;;;;;0,6;;;;;10,0;;;;;1,3;22.4;34 1/2;32.6;Kerry Wynn;Jhaustin Thomas;B.J. Dubose;Fadol Brown;Lynden Trail;9/15/98;Iowa;2.22;2020;10 1/8;77,0
1;Aaron Lynch;EDGE;249 lbs;;;4,61;7,46;4,76;12,07;92,6;18,0;117,0;3,0;4,0;5,0;2,0;1,0;;;0,0;2,0;1,0;107,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;;9,84;91,8;97,0;29,0;0,5;0,8;0,6;0,2;0,3;9,0;1,0;6,0;6,0;0,0;1,5;1,0;3,0;2,0;1,0;44.7%;33.3%;47.7%;24.8%;40.2%;10,0;5,0;11,0;4,0;3,0;3,0;2,0;3,0;1,0;0,0;0,0;0,0;0,0;3,0;2,0;2,0;1,0;0,0;183,0;122,0;545,0;656,0;214,0;1,7;1,0;1,4;0,4;1,0;13,0;9,0;16,0;6,0;4,0;2,2;1,8;2,0;0,6;1,3;27.9;34    ;29.5;Jarvis Jones;Justin Trattou;Demarcus Lawrence;Ifeadi Odenigbo;Tashawn Bower;3/8/93;South Florida;5.10;2014;10 1/4;77,0
2;Aaron Wallace;EDGE;242 lbs;;;4,27;7,45;4,64;11,72;102,7;25,0;130,0;3,0;0,0;1,0;;;;;0,0;;;126,2;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;10,15;125,5;104,4;36,0;0,6;;1,0;;;9,0;0,0;0,0;;;1,0;0,0;0,0;;;21.9%;;13.8%;;;7,0;0,0;0,0;;;2,0;0,0;0,0;;;0,0;;;2,0;0,0;0,0;;;69,0;0,0;58,0;;;1,4;;0,0;;;10,0;0,0;1,0;;;2,0;;1,0;;;27.6;33 5/8;31.1;Howard Jones;Dee Ford;Dadi Nicolas;Albert McClellan;Marcus Smith;7/8/93;UCLA;7.01;2016;9 3/4;74,0
3;Ade Aruna;EDGE;262 lbs;Las Vegas Raiders;;4,48;7,53;4,6;12,01;101,3;18,0;128,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.8;34    ;31.1;Nick Perry;Cornelius Washington;Michael Johnson;Brian Orakpo;Jadeveon Clowney;4/27/94;Tulane;6.44;2018;10 5/8;77,0
4;Adrian Clayborn;EDGE;281 lbs;Cleveland Browns;;4,13;7,3;4,78;11,43;103,1;17,0;113,0;6,0;4,0;3,0;7,0;5,0;;;0,0;0,0;1,0;112,6;0,0;2,0;1,0;2,0;1,0;1,0;2,0;0,0;0,0;0,0;;10,08;113,6;107,7;33,0;0,7;0,3;0,4;0,5;0,8;32,0;63,0;31,0;38,0;38,0;4,5;9,5;2,5;4,0;3,5;65.7%;56.9%;38.4%;45.2%;41.7%;15,0;17,0;8,0;11,0;6,0;3,0;1,0;2,0;0,0;1,0;0,0;0,0;0,0;3,0;1,0;2,0;0,0;1,0;397,0;494,0;458,0;812,0;398,0;1,7;1,2;1,1;0,8;1,0;21,0;21,0;11,0;18,0;11,0;2,3;1,5;1,6;1,4;1,8;32.6;32 1/2;35.1;Cameron Jordan;Tyrone Crawford;Lavar Edwards;Gimel President;David King;7/6/88;Iowa;1.20;2011;9 3/4;75,0
5;Al-Quadin Muhammad;EDGE;253 lbs;Indianapolis Colts;;4,47;7,25;4,88;11,72;97,0;22,0;117,0;0,0;1,0;17,0;11,0;7,0;;;1,0;0,0;0,0;110,4;0,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,0;88,0;9,85;101,4;89,2;30,5;;1,0;1,3;0,8;0,6;0,0;0,0;0,0;24,0;17,0;0,0;0,0;0,0;3,0;2,0;;25.0%;45.5%;51.5%;53.9%;0,0;0,0;12,0;15,0;14,0;0,0;0,0;5,0;5,0;1,0;0,0;0,0;0,0;0,0;0,0;5,0;3,0;1,0;0,0;17,0;817,0;853,0;709,0;;0,0;0,9;1,1;1,3;0,0;1,0;29,0;26,0;21,0;;1,0;2,2;1,9;1,9;25.9;33 1/4;31.6;Nordly Capi;Nate Orchard;LaTroy Lewis;Dylan Donahue;Charles Harris;3/28/95;Miami;6.12;2017;9 3/8;75,0
6;Albert McClellan;EDGE;247 lbs;;;4,21;7,24;4,75;11,45;103,9;26,0;119,0;24,0;0,0;0,0;3,0;;;;0,0;0,0;;121,6;0,0;0,0;0,0;0,0;;0,0;0,0;1,0;0,0;;;10,14;127,1;97,0;36,5;1,6;;0,0;3,0;;2,0;0,0;0,0;0,0;;1,0;0,0;0,0;0,0;;59.3%;;11.0%;36.8%;;28,0;0,0;2,0;1,0;;3,0;0,0;0,0;0,0;;0,0;0,0;;2,0;0,0;0,0;0,0;;562,0;0,0;237,0;76,0;;1,9;;0,5;1,0;;52,0;0,0;2,0;4,0;;3,5;;0,5;4,0;;34.7;33    ;32.6;Frank Zombo;Noah Spence;John Simon;Eli Harold;Tim Williams;6/4/86;Marshall;Undrafted;2010;9 3/4;73,0
7;Aldon Smith;EDGE;263 lbs;Dallas Cowboys;;4,5;7,19;4,74;11,69;100,0;20,0;118,0;0,0;0,0;;;19,0;;;;;2,0;116,8;0,0;0,0;;;0,0;0,0;0,0;;;2,0;;10,15;106,8;104,2;34,0;;;;;1,5;0,0;0,0;;;16,0;0,0;0,0;;;5,0;;;;;69.2%;0,0;0,0;;;28,0;0,0;0,0;;;2,0;;;0,0;0,0;0,0;;;2,0;0,0;0,0;;;882,0;;;;;2,2;0,0;0,0;;;47,0;;;;;3,6;31.4;35 3/8;32.0;Ryan Kerrigan;Ifeadi Odenigbo;Justin Trattou;Terrence Fede;Whitney Mercilus;9/25/89;Missouri;1.07;2011;9 3/4;76,0
8;Alec Heldreth;EDGE;280 lbs;;;4,59;7,1;4,83;11,69;105,4;33,0;115,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31 7/8;35.0;Datone Jones;Patrick O'Connor;David King;Gimel President;Karl Klug;;Clarion;Undrafted;2019;8 7/8;75,0
9;Alex Barrett;EDGE;252 lbs;;;4,42;7,41;5,02;11,83;95,1;21,0;109,0;0,0;0,0;;;3,0;;;;;0,0;105,5;0,0;0,0;;;0,0;0,0;0,0;;;0,0;;9,68;96,8;79,4;30,0;;;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;;;;;24.3%;0,0;0,0;;;0,0;0,0;0,0;;;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;173,0;;;;;0,0;0,0;0,0;;;3,0;;;;;1,0;27.0;32    ;32.4;Ken Ekanem;Chris Landrum;Charles Harris;Al-Quadin Muhammad;Garrett Sickels;2/6/94;San Diego State;Undrafted;2017;9 3/4;74,0
