;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Burst Score;Athleticism Score;Height-adjusted Speed Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Playmaking Radius;SPARQ-x;Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Pick;Draft Year;Hand Size;Height (Inches);Team
0;A.J. Klein;LB;250 lbs;4,35;7,06;4,66;11,41;112,6;102,4;;20,0;113,0;18,0;17,0;32,0;25,0;27,0;2,0;1,0;0,0;1,0;2,0;0,0;0,0;2,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;;0,0;0,0;0,0;9,98;110,8;0,0;21,0;13,0;15,0;44,0;106,0;33,0;1,8;1,7;2,0;1,8;2,1;0,0;0,0;2,0;1,0;3,0;3,0;3,0;7,0;3,0;2,0;2,0;2,0;2,0;2,5;5,0;51.9%;96.9%;68.0%;85.9%;68.3%;339,0;597,0;984,0;853,0;836,0;12,0;35,0;37,0;43,0;43,0;1,2;3,5;2,3;3,1;3,3;3,0;4,0;7,0;4,0;2,0;3,0;5,2;4,3;4,9;5,4;29,5;32 3/4;33,0;Jake Ryan;Kelvin Sheppard;Anthony Walker;Arthur Brown;Kyle Van Noy;Iowa State;5.14;2013;10 1/4;73;Buffalo Bills
1;Adam Bighill;LB;230 lbs;4,3;6,99;4,64;11,29;111,1;103,7;;24,0;110,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,9;117,2;0,0;0,0;;;;99,2;33,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;32,3;;33,0;Deion Jones;Ramon Humber;Austin Calitro;Charmeachealle Moore;Elandon Roberts;Central Washington;Undrafted;2011;;70;
2;Adarius Taylor;LB;230 lbs;4,5;7,09;4,64;11,59;114,6;101,5;;32,0;117,0;4,0;8,0;23,0;0,0;;0,0;1,0;1,0;0,0;;0,0;1,0;0,0;0,0;;0,0;0,0;1,0;0,0;;;0,0;14,0;;9,85;128,3;0,0;4,0;1,0;0,0;;99,2;33,0;1,0;1,1;1,5;0,0;;0,0;0,0;4,0;0,0;;0,0;0,0;1,0;0,0;;0,0;1,0;1,0;0,0;;9.5%;52.1%;68.5%;16.0%;;26,0;243,0;927,0;169,0;;5,0;18,0;31,0;1,0;;1,3;2,6;2,1;0,3;;0,0;0,0;2,0;0,0;;2,3;3,7;3,6;0,3;;30,4;30 3/4;30,3;C.J. Mosley;Raekwon McMillan;Jermaine Grace;Sean Spence;Boseko Lokombo;Florida Atlantic;Undrafted;2014;8 1/8;73;Carolina Panthers
3;Ahmad Brooks;LB;259 lbs;4,43;7,43;4,77;11,86;112,4;99,0;;19,0;116,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,88;103,1;0,0;0,0;;;;100,1;32,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;36,9;33 1/2;32,4;Akeem Ayers;Brock Hekking;Jayrone Elliott;Max Bullough;Deontae Skinner;Virginia;Supplemental;2006;9 1/2;75;
4;Ahmad Gooden;LB;251 lbs;4,76;7,6;5,01;12,36;107,6;94,6;;16,0;108,0;;;;0,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;9,5;82,0;;;;0,0;;79,7;31,5;;;;0,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;6.6%;;;;;61,0;;;;;1,0;;;;;1,0;;;;;0,0;;;;;1,0;;25,3;32 1/2;33,1;Vontaze Burfict;Josh Forrest;Natrez Patrick;Tre Lamar;Praise Martin-Oguike;Samford;Undrafted;2019;8 3/4;73;
5;Ahmad Thomas;LB;214 lbs;4,13;7,03;4,73;11,16;121,1;96,5;;15,0;118,0;;;1,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;10,07;106,2;;;0,0;;;85,5;36,5;;;1,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;24.2%;;;;;62,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;1,0;;;26,1;31    ;29,0;Paul Posluszny;Matt Milano;Terence Garvin;Andrew Gachkar;Deon King;Oklahoma;Undrafted;2017;8 3/4;72;
6;Akeem Ayers;LB;254 lbs;4,28;7,49;4,81;11,77;110,7;97,2;;18,0;116,0;6,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;;;;;9,86;102,8;15,0;0,0;;;;94,9;31,0;0,5;0,5;;;;0,0;0,0;;;;0,0;0,0;;;;2,0;0,0;;;;32.7%;2.3%;;;;232,0;3,0;;;;12,0;0,0;;;;1,1;0,0;;;;0,0;0,0;;;;1,6;0,5;;;;31,6;33    ;31,7;Ahmad Brooks;Brooks Ellis;Brock Hekking;Deontae Skinner;Max Bullough;UCLA;2.07;2011;9    ;75;
7;Akeem Davis-Gaither;LB;224 lbs;;;;;;;;21,0;;;;;;6,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;;;;;0,0;;;;;;;0,6;;;;;2,0;;;;;0,0;;;;;0,5;;;;;29.0%;;;;;665,0;;;;;10,0;;;;;1,0;;;;;0,0;;;;;1,6;23,3;31 1/8;28,8;Array;2020;9 1/2;74;Cincinnati Bengals;Appalachian State;4.01;;;;
8;Akeem Dent;LB;242 lbs;4,38;6,93;4,78;11,31;125,3;103,6;;24,0;123,0;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,09;117,1;0,0;0,0;;;;92,7;37,5;0,3;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;14.6%;;;;;35,0;0,0;;;;3,0;0,0;;;;0,8;;;;;0,0;0,0;;;;1,0;;;;;33,4;32    ;31,9;Damien Wilson;Nate Palmer;Carl Bradford;Koa Misi;Shaan Washington;Georgia;3.27;2011;10    ;73;
9;Alani Fua;LB;238 lbs;4,15;6,83;4,73;10,98;117,7;95,5;;18,0;118,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,26;111,3;0,0;0,0;;;;95,1;34,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;29,1;32    ;28,2;Brian Cushing;Chad Greenway;Audie Cole;Jordan Tripp;Kiko Alonso;BYU;Undrafted;2015;10 1/8;77;
