;Full Name;Position;Popularity Index;Position Type;Special Status;Team;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Burn Rate (2017);Burn Rate (2018);Burn Rate (2019);Burn Rate (2020);Completed Air Yards Per Game (2019);Completed Air Yards Per Game (2020);Completed Air Yards Per Reception (2019);Completed Air Yards Per Reception (2020);EPA Per Target (2020);Expected Fantasy Points Per Game (2018);Expected Fantasy Points Per Game (2019);Expected Touchdowns (2018);Expected Touchdowns (2019);Fantasy Points Per Snap (2016);Fantasy Points Per Snap (2017);Fantasy Points Per Snap (2018);Fantasy Points Per Snap (2019);Fantasy Points Per Snap (2020);Game Script (2017);Game Script (2018);Game Script (2019);Game Script (2020);Production Premium (2013);Production Premium (2014);Production Premium (2015);Production Premium (2016);Production Premium (2017);Production Premium (2018);Production Premium (2019);Production Premium (2020);QB Rating When Targeted (2017);QB Rating When Targeted (2018);QB Rating When Targeted (2019);QB Rating When Targeted (2020);Games (2013);Games (2014);Games (2015);Games (2016);Games (2017);Games (2018);Games (2019);Games (2020);Pass Routes (2017);Pass Routes (2018);Pass Routes (2019);Pass Routes Per Game (2017);Pass Routes Per Game (2018);Pass Routes Per Game (2019);Pass Snaps (2018);Pass Snaps (2019);Pass Snaps (2020);Red Zone Catch Rate (2013);Red Zone Catch Rate (2014);Red Zone Catch Rate (2015);Red Zone Catch Rate (2016);Red Zone Catch Rate (2017);Red Zone Catch Rate (2018);Red Zone Catch Rate (2019);Red Zone Catch Rate (2020);Red Zone Snap Share (2018);Red Zone Snap Share (2019);Red Zone Snap Share (2020);Red Zone Snaps (2018);Red Zone Snaps (2019);Red Zone Snaps (2020);Run Snaps (2018);Run Snaps (2019);Run Snaps (2020);Slot Catch Rate (2018);Slot Catch Rate (2019);Slot Catch Rate (2020);Slot Fantasy Points (2018);Slot Fantasy Points (2019);Slot Fantasy Points (2020);Slot Fantasy Points Per Game (2018);Slot Fantasy Points Per Game (2019);Slot Fantasy Points Per Game (2020);Slot Fantasy Points Per Target (2018);Slot Fantasy Points Per Target (2019);Slot Fantasy Points Per Target (2020);Slot YPR (2016);Slot YPR (2017);Slot YPR (2018);Slot YPR (2019);Slot YPR (2020);Slot YPT (2017);Slot YPT (2018);Slot YPT (2019);Slot YPT (2020);Snaps (2013);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Target Distance Per Game (2017);Target Distance Per Game (2018);Target Distance Per Game (2019);Targets Inside 10 (2017);Targets Inside 10 (2018);Targets Inside 10 (2019);Targets Inside 10 (2020);Targets Inside 5 (2017);Targets Inside 5 (2018);Targets Inside 5 (2019);Targets Inside 5 (2020);Uncatchable Targets (2017);Uncatchable Targets (2018);Uncatchable Targets (2019);Uncatchable Targets (2020);VOS (2013);VOS (2014);VOS (2015);VOS (2016);VOS (2017);VOS (2018);VOS (2019);VOS (2020);Weekly Volatility (2013);Weekly Volatility (2014);Weekly Volatility (2015);Weekly Volatility (2016);Weekly Volatility (2017);Weekly Volatility (2018);Weekly Volatility (2019);Weekly Volatility (2020);Yards After Catch Per Game (2017);Yards After Catch Per Game (2018);Yards After Catch Per Game (2019);Yards After Catch Per Game (2020);Yards After Catch Per Reception (2017);Yards After Catch Per Reception (2018);Yards After Catch Per Reception (2019);Yards After Catch Per Reception (2020);Bench Press;Best College Season Yardage Share;Breakout Age;Broad Jump;Burst Score;Catch Radius;Height-adjusted Speed Score;SPARQ-x;Speed Score;Vertical Jump;Breakout Year;College Dominator Rating;College Target Share;College YPR;Pace of Play (2019);Pace of Play (2020);Red Zone Target Share (2013);Red Zone Target Share (2014);Red Zone Target Share (2015);Red Zone Target Share (2016);Red Zone Target Share (2017);Red Zone Target Share (2018);Red Zone Target Share (2019);Red Zone Target Share (2020);Route Participation (2017);Route Participation (2018);Route Participation (2019);Route Participation (2020);Routes Run (2020);Routes Run Per Game (2020);Slot Rate (2016);Slot Rate (2017);Slot Rate (2018);Slot Rate (2019);Slot Rate (2020);Air Yards (2013);Air Yards (2014);Air Yards (2015);Air Yards (2016);Air Yards (2017);Air Yards (2018);Air Yards (2020);Air Yards Per Game (2017);Air Yards Per Game (2018);Air Yards Per Game (2020);Air Yards Share (2020);Average Target Distance (2017);Average Target Distance (2018);Average Target Distance (2019);Average Target Distance (2020);Slot Snaps (2018);Slot Snaps (2019);Slot Snaps (2020);Snap Share (2013);Snap Share (2014);Snap Share (2015);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Target Share (2013);Target Share (2014);Target Share (2015);Target Share (2016);Target Share (2017);Target Share (2018);Target Share (2019);Target Share (2020);Targets (2013);Targets (2014);Targets (2015);Targets (2016);Targets (2017);Targets (2018);Targets (2019);Targets (2020);Targets Per Game (2013);Targets Per Game (2014);Targets Per Game (2015);Targets Per Game (2016);Targets Per Game (2017);Targets Per Game (2018);Targets Per Game (2019);Targets Per Game (2020);Team Pass Plays (2013);Team Pass Plays (2014);Team Pass Plays (2015);Team Pass Plays (2016);Team Pass Plays (2017);Team Pass Plays (2018);Team Pass Plays (2019);Team Pass Plays (2020);Completed Air Yards (2019);Completed Air Yards (2020);Completed Air Yards Per Target (2019);Completed Air Yards Per Target (2020);Deep Targets (2019);Deep Targets (2020);Deep Targets Per Game (2019);Deep Targets Per Game (2020);Fantasy Points Per Game (2013);Fantasy Points Per Game (2014);Fantasy Points Per Game (2015);Fantasy Points Per Game (2016);Fantasy Points Per Game (2017);Fantasy Points Per Game (2018);Fantasy Points Per Game (2019);Fantasy Points Per Game (2020);Hog Rate (2013);Hog Rate (2014);Hog Rate (2015);Hog Rate (2016);Hog Rate (2017);Hog Rate (2018);Hog Rate (2019);Hog Rate (2020);Receiving Yards (2013);Receiving Yards (2014);Receiving Yards (2015);Receiving Yards (2016);Receiving Yards (2017);Receiving Yards (2018);Receiving Yards (2019);Receiving Yards (2020);Red Zone Receptions (2013);Red Zone Receptions (2014);Red Zone Receptions (2015);Red Zone Receptions (2016);Red Zone Receptions (2017);Red Zone Receptions (2018);Red Zone Receptions (2019);Red Zone Receptions (2020);Red Zone Targets (2013);Red Zone Targets (2014);Red Zone Targets (2015);Red Zone Targets (2016);Red Zone Targets (2017);Red Zone Targets (2018);Red Zone Targets (2019);Red Zone Targets (2020);Target Rate (2017);Target Rate (2018);Target Rate (2019);Target Rate (2020);Average Cushion (2017);Average Cushion (2018);Average Cushion (2019);Average Cushion (2020);Receiving Yards Per Game (2013);Receiving Yards Per Game (2014);Receiving Yards Per Game (2015);Receiving Yards Per Game (2016);Receiving Yards Per Game (2017);Receiving Yards Per Game (2018);Receiving Yards Per Game (2019);Receiving Yards Per Game (2020);Receptions (2013);Receptions (2014);Receptions (2015);Receptions (2016);Receptions (2017);Receptions (2018);Receptions (2019);Receptions (2020);Receptions Per Game (2013);Receptions Per Game (2014);Receptions Per Game (2015);Receptions Per Game (2016);Receptions Per Game (2017);Receptions Per Game (2018);Receptions Per Game (2019);Receptions Per Game (2020);Total Touchdowns (2013);Total Touchdowns (2014);Total Touchdowns (2015);Total Touchdowns (2016);Total Touchdowns (2017);Total Touchdowns (2018);Total Touchdowns (2019);Total Touchdowns (2020);Touchdown Rate (2017);Touchdown Rate (2018);Touchdown Rate (2019);Touchdown Rate (2020);Unrealized Air Yards (2020);Unrealized Air Yards Per Target (2020);Yards After Catch (2013);Yards After Catch (2014);Yards After Catch (2015);Yards After Catch (2016);Yards After Catch (2017);Yards After Catch (2018);Yards After Catch (2019);Yards After Catch (2020);Yards After Catch Per Target (2013);Yards After Catch Per Target (2014);Yards After Catch Per Target (2015);Yards After Catch Per Target (2016);Yards After Catch Per Target (2017);Yards After Catch Per Target (2018);Yards After Catch Per Target (2019);Yards After Catch Per Target (2020);Catch Rate (2013);Catch Rate (2014);Catch Rate (2015);Catch Rate (2016);Catch Rate (2017);Catch Rate (2018);Catch Rate (2019);Catch Rate (2020);Catchable Target Rate (2017);Catchable Target Rate (2018);Catchable Target Rate (2019);Catchable Target Rate (2020);Catchable Targets (2017);Catchable Targets (2018);Catchable Targets (2019);Catchable Targets (2020);Contested Catch Conversion Rate (2014);Contested Catch Conversion Rate (2015);Contested Catch Conversion Rate (2016);Contested Catch Conversion Rate (2017);Contested Catch Conversion Rate (2018);Contested Catch Conversion Rate (2019);Contested Catch Conversion Rate (2020);Contested Targets (2014);Contested Targets (2015);Contested Targets (2016);Contested Targets (2017);Contested Targets (2018);Contested Targets (2019);Contested Targets (2020);Drop Rate (2016);Drop Rate (2017);Drop Rate (2018);Drop Rate (2019);Drop Rate (2020);Drops (2016);Drops (2017);Drops (2018);Drops (2019);Drops (2020);Drops Per Game (2016);Drops Per Game (2017);Drops Per Game (2018);Drops Per Game (2019);Drops Per Game (2020);Target Accuracy (2018);Target Accuracy (2019);Target Accuracy (2020);Target Premium (2013);Target Premium (2014);Target Premium (2015);Target Premium (2016);Target Premium (2017);Target Premium (2018);Target Premium (2019);Target Premium (2020);Dominator Rating (2017);Dominator Rating (2018);Dominator Rating (2019);Dominator Rating (2020);Expected Points Added (EPA) (2020);Fantasy Points Per Route Run (2020);Fantasy Points Per Target (2013);Fantasy Points Per Target (2014);Fantasy Points Per Target (2015);Fantasy Points Per Target (2016);Fantasy Points Per Target (2017);Fantasy Points Per Target (2018);Fantasy Points Per Target (2019);Fantasy Points Per Target (2020);Target Quality Rating (2018);Target Quality Rating (2019);Target Quality Rating (2020);Target Separation (2017);Target Separation (2018);Target Separation (2019);Target Separation (2020);True Catch Rate (2018);True Catch Rate (2019);True Catch Rate (2020);Yards Per Reception (2013);Yards Per Reception (2014);Yards Per Reception (2015);Yards Per Reception (2016);Yards Per Reception (2017);Yards Per Reception (2018);Yards Per Reception (2019);Yards Per Reception (2020);Yards Per Route Run (2018);Yards Per Route Run (2020);Yards Per Target (2013);Yards Per Target (2014);Yards Per Target (2015);Yards Per Target (2016);Yards Per Target (2017);Yards Per Target (2018);Yards Per Target (2019);Yards Per Target (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Conference;Draft Pick;Draft Year;Hand Size;Height (Inches)
0;A.J. Brown;WR;29,0;;;Tennessee Titans;226 lbs;4,25;7,0;4,49;11,25;107,4;;;3.6%;2.8%;37,8;46,2;11,6;9,2;0,795;;13,2;;2,7;;;;0,34;0,33;;;-1,66;-0,05;;;;;;;52,4;36,1;;;132,5;126,0;;;;;;;16,0;14,0;;;304,0;;;19,0;;359,0;380,0;;;;;;;62.5%;76.9%;;56.4%;67.3%;;66,0;115,0;;287,0;345,0;;42.9%;70.6%;;8,0;35,7;;0,5;2,6;;1,07;2,55;;;;15,0;14,8;;;6,4;10,4;;;;646,0;725,0;;;71,2;;;2,0;8,0;;;1,0;8,0;;;17,0;24,0;;;;;;;1,8;3,8;;;;;;;9,6;7,9;;;27,9;30,4;;;8,6;6,1;19,0;32,0;20,2;120,0;122,1;10,08;109,7;119,5;109,7;36,5;2017,0;32.6%;27,4;16,1;2,2;2,33;;;;;;;16.0%;21.3%;;;67.9%;91.7%;389,0;27,8;;;;7.3%;11.2%;;;;;;;1130,0;;;80,7;34.4%;;;13,6;10,7;;47,0;81,0;;;;;;;72.3%;82.7%;;;;;;;19.5%;25.8%;;;;;;;84,0;106,0;;;;;;;5,2;7,6;;;;;;;31,5;31,8;604,0;647,0;7,2;6,1;20,0;11,0;1,25;0,79;;;;;;;13,6;17,2;;;;;;;13.0%;14.6%;;;;;;;1051,0;1073,0;;;;;;;5,0;10,0;;;;;;;8,0;13,0;;;;27.2%;;;;4,21;;;;;;;65,7;76,6;;;;;;;52,0;70,0;;;;;;;3,2;5,0;;;;;;;9,0;11,0;;;15.4%;15.7%;483,0;4,6;;;;;;;447,0;426,0;;;;;;;5,3;4,0;;;;;;;61.9%;66.0%;;;79.8%;77.4%;;;67,0;82,0;;;;;;30.4%;58.3%;;;;;;23,0;24,0;;;;2.4%;3.8%;;;;2,0;4,0;;;;0,1;0,3;;7,02;7,08;;;;;;;+32.7%;+16.5%;;;27.1%;35.4%;82,7;0,62;;;;;;;2,58;2,28;;6,9;5,8;;;1,33;1,47;;77.6%;85.4%;;;;;;;20,2;15,3;;2,76;;;;;;;12,5;10,1;23,7;32 7/8;30,6;Andre Johnson;Dwayne Bowe;David Moore;Zach Pascal;Bennie Fowler;Ole Miss;;2.19;2019;9 3/4;72,0
1;A.J. Green;WR;224,0;Split End;;Cincinnati Bengals;211 lbs;4,21;6,91;4,5;11,12;106,6;2.8%;1.3%;;3.8%;;27,3;;9,3;-0,028;17,1;;4,9;;0,34;0,28;0,34;;0,14;-0,74;-4,81;;-3,51;7,4;8,2;22,2;17,1;0,0;11,6;;-37,0;81,2;110,0;;59,1;16,0;12,0;16,0;10,0;16,0;9,0;;16,0;499,0;259,0;;31,2;28,8;;282,0;;511,0;45.5%;46.2%;52.6%;80.0%;43.8%;42.9%;;33.3%;45.4%;;74.0%;54,0;;114,0;152,0;;310,0;78.3%;;50.0%;62,0;;11,4;6,9;;0,7;2,7;;0,71;14,2;8,2;17,9;;9,0;2,8;14,0;;4,5;1055,0;816,0;434,0;;821,0;117,8;116,1;;8,0;6,0;;7,0;1,0;5,0;;7,0;42,0;17,0;;41,0;8,0;6,3;6,4;7,8;3,2;3,8;;-2,3;8,7;10.4;10,0;12.0 vol;8,7;7,5;;6,7;18,4;15,2;;5,4;3,9;3,0;;1,8;18,0;40,0;20,1;126,0;121,7;10,24;107,1;113,9;107,1;34,5;2008,0;42.2%;25,7;14,9;;2,2;31.4%;31.7%;26.8%;23.8%;29.6%;32.6%;;11.7%;97.8%;77.8%;;87.4%;508,0;31,8;5.5%;7.8%;17.7%;;14.7%;1014,0;690,0;988,0;700,0;781,0;557,0;1376,0;48,8;61,9;86,0;29.6%;13,2;13,6;;13,2;77,0;;121,0;93.3%;86.7%;93.2%;88.1%;92.0%;82.7%;;82.8%;30.7%;31.5%;26.7%;28.7%;29.2%;23.5%;;18.4%;180,0;116,0;132,0;100,0;143,0;77,0;;104,0;11,3;9,7;8,2;10,0;8,9;8,6;;6,5;587,0;528,0;536,0;605,0;550,0;36.2 p/g;;39,3;;437,0;;4,2;;25,0;;1,56;18,8;17,1;17,2;18,6;14,3;16,6;;7,0;17.1%;18.0%;14.6%;18.0%;17.5%;17.7%;;12.7%;1426,0;1041,0;1297,0;964,0;1075,0;694,0;;523,0;10,0;6,0;10,0;8,0;7,0;6,0;;3,0;22,0;13,0;19,0;10 tgts;16,0;14,0;;9,0;;;;20.5%;3,41;;;3,32;89,1;86.8;81,1;96.4 p/g;67,2;77,1;;32,7;98,0;69,0;86,0;66,0;75,0;46,0;;47,0;6,1;5,8;5,4;6.6 p/g;4,7;5,1;;2,9;11,0;6,0;10,0;4,0;8,0;6,0;;2,0;10.7%;13.0%;;4.3%;939,0;9,0;412,0;351,0;309,0;264,0;294,0;137,0;;86,0;2,3;3,0;2,3;2.6 p/tgt;2,1;1,8;;0,8;54.4%;59.5%;65.2%;66.0%;52.4%;59.7%;;45.2%;70.6%;77.9%;;60.6%;101,0;60,0;;63,0;42.9%;66.7%;57.1%;41.7%;66.7%;;44.7%;24,0;21,0;7,0;36,0;18,0;;38,0;2.0%;3.5%;7.8%;;2.9%;2,0;5,0;6,0;;3,0;0,2;0,3;0,7;;0,2;2,8;;6,61;+0.6%;+9.0%;+2.8%;+13.9%;-1.9%;+19.5%;;-34.6%;31.9%;31.3%;;12.2%;-2,8;0,22;1,67;1,77;2,08;1,86;1,6;1,94;;1,07;8,3;;4,0;1,36;1,17;;1,16;76.7%;;74.6%;14,6;15,1;15,1;14,6;14,3;15,1;;11,1;;1,03;7,9;9,0;9,8;9,6;7,5;9,0;;5,0;32,6;34 3/8;25,7;Alshon Jeffery;Marvin McNutt;Dwayne Bowe;Devante Davis;Brian Quick;Georgia;;1.04;2011;9 1/4;76,0
2;A.J. Jenkins;WR;;;;;192 lbs;4,12;6,73;4,39;10,85;102,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8;2.5;;;;;;;;;;;;;;;12,0;53,0;20,9;124,0;127,5;10,3;102,0;115,1;102,0;38,5;2010,0;55.2%;39,8;14,2;;;7.1%;5.6%;;;;;;;;;;;;;;;;;;87,0;45,0;;;;;;;;;;;;;;;;;17.8%;46.9%;;;;;;;7.3%;7.1%;;;;;;;17,0;15,0;;;;;;;2,4;2,1;;;;;;;546,0;542,0;;;;;;;;;;;;;;;3,1;2,4;;;;;;;8.9%;7.5%;;;;;;;130,0;93,0;;;;;;;1,0;2,0;;;;;;;3,0;2,0;;;;;;;;;;;;;;;18,6;13.3;;;;;;;8,0;9,0;;;;;;;1,1;1,3;;;;;;;0,0;;;;;;;;;;;;;;43,0;48,0;;;;;;;2,5;3,2;;;;;;;47.1%;60.0%;;;;;;;;;;;;;;;0.0%;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;-21.0%;;;;;;;;;;;;;;1,12;1,11;;;;;;;;;;;;;;;;;16,3;10,3;;;;;;;;;7,6;6,2;;;;;;;31,5;32 3/4;26,0;Courtney Roby;Michael Campanaro;Joe Morgan;Greg Jennings;Tyler Lockett;Illinois;;1.30;2012;9 1/2;72,0
3;A.J. Richardson;WR;;;Injured Reserve;Arizona Cardinals;202 lbs;4,44;7,12;4,62;11,56;95,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,0;22,0;23,3;110,0;112,0;9,68;86,2;89,1;86,2;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;30 1/8;28,2;Travin Dural;Dennis Parks;Marcus Tucker;Durron Neal;Daikiel Shorts;Boise State;;Undrafted;2019;9 1/2;71,0
4;Aaron Burbridge;WR;;Flanker;;;206 lbs;4,31;7,22;4,56;11,53;97,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,9;;;;;;;;1.8 vol;;;;;;;;;;;;;20,0;38,0;21,7;115,0;109,4;9,71;94,0;106,1;94,0;30,5;2015,0;32.6%;33,2;14,8;;;;;;7.1%;;;;;;;;;;;1.7%;;;;;;;;46,0;;;;;;;;;;;;;;;;;;32.5%;;;;;;;;5.1%;;;;;;;;16,0;;;;;;;;1,6;;;;;;;;539,0;;;;;;;;;;;;;;;;1,5;;;;;;;;8.5%;;;;;;;;88,0;;;;;;;;0,0;;;;;;;;2 tgts;;;;;;;;;;;;;;;;8.8 p/g;;;;;;;;7,0;;;;;;;;0.7 p/g;;;;;;;;0,0;;;;;;;;;;;;;;42,0;;;;;;;;2.6 p/tgt;;;;;;;;43.8%;;;;;;;;;;;;;;;100.0%;;;;;;;1,0;;;;;6.2%;;;;;1,0;;;;;0,1;;;;;;;;;;;-35.6%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,2;31 5/8;27,9;Robert Woods;Cobi Hamilton;B.J. Cunningham;Steve Johnson;Travin Dural;Michigan State;;6.38;2016;8 1/4;72,0
5;Aaron Dobson;WR;;;;;210 lbs;4,33;7,19;4,42;11,52;104,8;;;;;;;;;;;;;;;;;;;;;;;-2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,2;1.2;5,5;;;;;;;;;;;;;;16,0;26,0;18,1;121,0;120,0;10,08;113,1;111,1;113,1;35,0;2009,0;26.1%;20,4;11,9;;;20.9%;;8.5%;;;;;;;;;;;;;;;;;314,0;;;;;;;;;;;;;;;;;;45.6%;21.8%;46.7%;;;;;;19.3%;3.9%;7.9%;;;;;;74,0;5,0;21,0;;;;;;6,7;1,2;3,5;;;;;;628,0;637,0;667,0;;;;;;;;;;;;;;10,3;1,7;4,5;;;;;;13.6%;8.9%;11.5%;;;;;;519,0;38,0;141,0;;;;;;4,0;;2,0;;;;;;9,0;;4,0;;;;;;;;;;;;;;47,2;9.5;23,5;;;;;;37,0;3,0;13,0;;;;;;3,4;0,8;2,2;;;;;;4,0;;;;;;;;;;;;;;205,0;;;;;;;;2,8;;;;;;;;50.0%;60.0%;61.9%;;;;;;;;;;;;;;;50.0%;;;;;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;+1.3%;;;;;;;;;;;;;;1,47;1,36;1,29;;;;;;;;;;;;;;;;14,0;12,7;10,8;;;;;;;;7,0;7,6;6,7;;;;;;29,7;33    ;26,2;Cody Latimer;Sammy Watkins;Michael Floyd;Kamar Aiken;Deonte Greenberry;Marshall;;2.27;2013;9    ;75,0
6;Aaron Fuller;WR;;;Reserve Future;Seattle Seahawks;188 lbs;;7,14;4,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,2;20,9;118,0;116,8;;82,4;;82,4;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;29 3/4;26,2;Hunter Renfrow;Lavelle Hawkins;DeAndre Reaves;Gunner Olszewski;Ed Eagan;Washington;PAC10;Undrafted;2020;8 7/8;71,0
7;Aaron Mellette;WR;;;;;217 lbs;4,41;7,11;4,54;11,52;104,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,0;;20,7;123,0;118,5;9,94;103,6;93,0;103,6;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,2;33 1/8;27,9;Brian Quick;Jordy Nelson;Justin Blackmon;Jeremy Butler;Adrian Coxson;Elon College;;7.32;2013;9 5/8;74,0
8;Aaron Parker;WR;;;Reserve Future;Dallas Cowboys;209 lbs;4,23;6,94;4,57;11,17;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,0;38,4;18,3;112,0;101,1;9,72;97,1;91,6;97,1;26,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,8;31 1/8;26,8;Rueben Randle;Lance Lenoir;JuJu Smith-Schuster;Jermaine Kearse;Armon Binns;Rhode Island;Colonial;Undrafted;2020;9 1/8;74,0
9;Ace Sanders;WR;;;;;173 lbs;4,37;6,81;4,58;11,18;87,7;;;;;;;;;;;;;;;;;;;;;;;-23,4;;;;;;;;;;;;15,0;7,0;;;;;;;;;;;;;;;;45.5%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,0;1.4;;;;;;;;;;;;;;;7,0;17,0;20,8;117,0;112,9;9,59;72,2;81,8;72,2;32,0;2012,0;24.1%;20,0;11,8;;;14.5%;;;;;;;;;;;;;;;;;;;193,0;;;;;;;;;;;;;;;;;;56.8%;9.5%;;;;;;;15.8%;3.1%;;;;;;;85,0;8,0;;;;;;;5,7;1,1;;;;;;;592,0;627,0;;;;;;;;;;;;;;;7,1;1,6;;;;;;;14.2%;20.0%;;;;;;;484,0;55,0;;;;;;;5,0;;;;;;;;11,0;;;;;;;;;;;;;;;;32,3;7.9;;;;;;;51,0;6,0;;;;;;;3,4;0,9;;;;;;;1,0;;;;;;;;;;;;;;291,0;;;;;;;;3,4;;;;;;;;60.0%;75.0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.4%;;;;;;;;;;;;;;1,26;1,44;;;;;;;;;;;;;;;;;9,5;9,2;;;;;;;;;5,7;6,9;;;;;;;29,3;29 1/2;27,1;Damaris Johnson;Tommylee Lewis;Ryan Switzer;De'Anthony Thomas;Trent Taylor;South Carolina;;4.04;2013;8 7/8;67,0
